order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
a3780280bea9cf5034c0d8834b206fde,6038a8e8039d115a4ceaccaf98160d07,delivered,2017-12-20 23:56:36,2017-12-21 00:10:46,2017-12-22 20:33:08,2018-01-09 16:44:29,2018-01-18,1.0,363a742635cc645c207ce8102de9b837,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-12-28 00:10:46,126.69,27.21,edab05372ea5f8a8ec1f9b57e1e61a39,26650,engenheiro paulo de frontin,RJ,moveis_decoracao,60.0,955.0,7.0,3600.0,60.0,12.0,30.0,19025.0,presidente prudente,SP,12,Wednesday,0,28,0.21477622543215724,0,0.012658227848101266,-22.10031510183667,-51.40735633783322,-22.537265002139407,-43.66579922342443,797.7241948310075
8ab73774d1bf1ccd52e66b86ccb40ea1,f0bbbd92655a3b87693c7521baf03840,delivered,2017-11-24 19:57:53,2017-11-24 23:13:35,2017-11-29 00:56:51,2017-12-07 18:58:40,2017-12-22,1.0,8895ac34adda705a5d93c05aa5141205,236585a4ddb5fea9fa40233e2249ed91,2017-11-29 23:13:35,59.99,15.17,33f965a01c42a564872f94319a636b59,18050,sorocaba,SP,informatica_acessorios,57.0,464.0,1.0,250.0,30.0,6.0,22.0,95088.0,caxias do sul,RS,11,Friday,0,27,0.2528754792465411,0,0.0,-29.1954433860579,-51.16706068825971,-23.51494276234891,-47.49952973151333,729.5939936027862
4fcecf52518a5e74c2431d5eb2dbc8bc,d9b1dfecfa8abc4ebe7572ecd5a8da14,delivered,2017-02-08 22:39:42,2017-02-08 22:50:21,2017-02-09 12:17:52,2017-02-15 16:13:54,2017-03-09,2.0,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-12 22:39:42,129.9,40.34,d8cec7a988d4c5a90850e263daa98a85,80330,curitiba,PR,malas_acessorios,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,13450.0,santa barbara d´oeste,SP,2,Wednesday,0,28,0.31054657428791377,0,0.052845528455284556,-22.757882920125365,-47.41705497247527,-25.469973555313803,-49.30737230197126,357.4075952891751
541e5ce0b4a07554b374cbbe076259b9,39c78b59a22ac0b7f549a510f6df72fa,delivered,2018-05-02 21:20:07,2018-05-02 22:34:48,2018-05-04 14:09:00,2018-05-18 16:32:42,2018-05-21,1.0,b5f7245e14a8a3d52f0a6e468971e6d9,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-08 22:30:48,29.99,15.23,8cbad21f7abeb6bf2493ce56d36381a3,24710,sao goncalo,RJ,livros_interesse_geral,37.0,546.0,1.0,450.0,28.0,6.0,19.0,9360.0,maua,SP,5,Wednesday,0,18,0.5078359453151051,0,0.08771929824561403,-23.684914927517188,-46.45695782334157,-22.822624306841355,-43.00309374212156,365.6359948680905
159071a1852cacb075d31e4ae77aa7a3,09e01f974b9533109a46281624e39808,delivered,2018-02-22 17:20:43,2018-02-23 17:15:39,2018-02-26 19:04:37,2018-03-01 01:08:25,2018-03-14,1.0,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 17:15:39,209.99,18.81,91c54819f9e5ef20191322ccff6ee282,13613,leme,SP,cool_stuff,53.0,940.0,1.0,2100.0,42.0,25.0,15.0,3426.0,sao paulo,SP,2,Thursday,0,19,0.0895756940806705,1,0.05263157894736842,-23.552336441109286,-46.536868564238475,-22.181647599313436,-47.404266712265496,176.4291066158412
402df52ba885529dfecfe3de3788b7a1,98d0d7b56387880c76e991775addc133,delivered,2018-08-24 21:42:26,2018-08-25 12:35:19,2018-08-27 10:24:00,2018-08-30 18:28:45,2018-09-10,1.0,cdfdfcc9f178dcfa37d46591c5bf2c0a,7dea6f73af847b42cc3985bd620f994d,2018-08-28 12:35:19,149.0,27.99,8b8604f905b9307d94447449b3d55e4f,21610,rio de janeiro,RJ,moveis_cozinha_area_de_servico_jantar_e_jardim,51.0,319.0,3.0,900.0,33.0,12.0,25.0,85813.0,cascavel,PR,8,Friday,0,16,0.1878523489932886,0,0.0,-24.93683432443724,-53.451615089068994,-22.867011045510353,-43.371883316604816,1049.9247769583276
8dad738545d7c669904af09b97e10c1c,f1bca6ca3ffb26937669c3bc18d20ce7,delivered,2018-08-20 10:58:06,2018-08-20 15:10:50,2018-08-21 14:38:00,2018-08-25 15:18:35,2018-08-29,1.0,b91e21bfc2c8edfe31dda8ab56cc8791,f4ce8ca9fa7157e3b33f536ac9a4487d,2018-08-22 15:10:50,159.9,21.76,54d020f986a115a20bfab3694af204d4,14860,barrinha,SP,utilidades_domesticas,57.0,991.0,6.0,5050.0,36.0,33.0,26.0,16306.0,penapolis,SP,8,Monday,0,8,0.1360850531582239,1,0.0,-21.414851214679825,-50.088172776728285,-21.190885638654144,-48.15620878829506,201.68827493640995
7bbfb7b266a0dd8e46dce73cbd9a64b5,86ee15caf2977e05352f37911a0f71bc,delivered,2017-07-04 18:42:43,2017-07-05 17:41:59,2017-07-06 12:56:29,2017-07-07 18:49:54,2017-07-17,1.0,55735d5427bd8e6d279d1af6997b5fc8,6b15924333bd1a741595fe981ea04822,2017-07-11 17:16:56,34.9,7.78,483ae6655534c182b098b9502f5676cb,11709,praia grande,SP,beleza_saude,50.0,548.0,1.0,500.0,16.0,8.0,11.0,9541.0,sao caetano do sul,SP,7,Tuesday,0,12,0.22292263610315188,1,0.0,-23.620205690144598,-46.56414467348052,-24.078626536796136,-46.58934286638432,51.03844851955182
a18510dbe89fe5c4da9a9ceb4793fd4d,7c687033ec5512a438d48deb618d5d86,delivered,2017-12-14 11:20:31,2017-12-14 11:31:32,2017-12-15 12:10:05,2017-12-18 17:35:36,2018-01-03,1.0,d663d4b73201ef3c8cda9b476e38c9f3,bb135baca94c82fcb731335ad5b04a03,2017-12-20 11:31:22,18.35,9.34,49d602890c664bcee124fa70e94d9fb1,13036,campinas,SP,moveis_decoracao,47.0,632.0,5.0,700.0,30.0,5.0,48.0,4362.0,sao paulo,SP,12,Thursday,0,19,0.508991825613079,1,0.0,-23.64534785795394,-46.668963118638466,-22.919473410802443,-47.06863500383827,90.44954525421375
d4d98e2a9fbc5e5cf70e61031b858115,5b5ce8d7a82bbea2c5eef3d3bf4facf1,delivered,2017-03-18 19:01:14,2017-03-18 19:01:14,2017-03-20 12:46:04,2017-03-30 14:38:49,2017-04-10,1.0,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23 19:01:14,119.99,16.05,7bbdef74f5a26b6b0897e740da5e3be4,25213,duque de caxias,RJ,cool_stuff,45.0,798.0,1.0,1500.0,50.0,40.0,30.0,3426.0,sao paulo,SP,3,Saturday,1,22,0.1337611467622302,0,0.05263157894736842,-23.552336441109286,-46.536868564238475,-22.6749107167218,-43.27620037015547,347.43391169104035
fb80ffaa3b13d7c09f9e91f5d8337d26,129fb8a7f98b75e41806ae98cae89c1b,delivered,2017-05-26 09:32:38,2017-05-26 09:45:18,2017-05-26 11:59:47,2017-05-31 15:48:46,2017-06-20,1.0,64b488de448a5324c4134ea39c28a34b,3d871de0142ce09b7081e2b9d1733cb1,2017-06-01 09:45:18,69.0,17.73,b020952fb8ae9684fa222563349510ba,22460,rio de janeiro,RJ,papelaria,49.0,177.0,3.0,1500.0,25.0,50.0,35.0,13232.0,campo limpo paulista,SP,5,Friday,0,24,0.2569565217391304,0,0.06313131313131314,-23.211746332732215,-46.762875138051314,-22.964834958641692,-43.22490223070295,362.92429088704796
cdbf4152d2857c30e94f8e15e0dc9914,b07ff4137e54a8bf9b962ce385a93355,delivered,2018-08-05 18:45:25,2018-08-05 19:04:17,2018-08-08 14:11:00,2018-08-15 12:32:49,2018-08-20,1.0,6030a4783b8f3adc3d0e392b0df67064,2e7ea2aafec5835e781b21d6d1faf1f1,2018-08-08 19:04:17,65.0,18.56,3a50260990258c04dfa14e6f9d74533b,85814,cascavel,PR,beleza_saude,55.0,3554.0,2.0,225.0,18.0,19.0,17.0,2820.0,sao paulo,SP,8,Sunday,1,14,0.2855384615384615,0,0.25,-23.452793107256145,-46.708985941812294,-24.92049263267537,-53.428060679540316,700.7155869627404
3b075cdef3ce549b7e7b8d6b4678ebd8,4d241930b5a4587fb9738efd3a3ee4fa,delivered,2017-11-29 22:12:59,2017-11-29 22:39:57,2017-12-06 11:27:00,2017-12-11 16:53:21,2017-12-21,2.0,e117ca2a90cfd40b93450b0b60f834e4,dc4a0fc896dc34b0d5bfec8438291c80,2017-12-05 22:31:25,113.0,23.0,56357cad975389d1209d8eb2c29a99b4,7853,franco da rocha,SP,cama_mesa_banho,51.0,487.0,1.0,1800.0,45.0,10.0,34.0,14940.0,ibitinga,SP,11,Wednesday,0,21,0.20353982300884957,1,0.06097560975609756,-21.75732063771276,-48.82974353343716,-23.32283297535036,-46.71359682291612,278.4420850004966
6659002983cbc0fc582729e3aa1feaa8,551910403e480512a070343d37dd598b,delivered,2018-05-16 11:57:53,2018-05-18 01:35:19,2018-05-18 11:59:00,2018-06-08 22:16:50,2018-06-11,1.0,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-22 01:31:51,49.0,19.04,fb52b741585dcc9d87d214d5e0d4045d,61645,caucaia,CE,fashion_bolsas_e_acessorios,59.0,93.0,7.0,250.0,16.0,2.0,11.0,5849.0,sao paulo,SP,5,Wednesday,0,25,0.38857142857142857,0,0.06142857142857143,-23.652366177840175,-46.75575337195746,-3.755693039997342,-38.613961350534574,2378.8864385675397
1115a717309037cd119797dbdc7e57d7,81ff308d29074038f8d342f9c4462ab5,delivered,2018-02-06 23:19:48,2018-02-06 23:30:31,2018-02-14 20:04:58,2018-02-15 19:04:25,2018-02-22,1.0,cb04681b1a0dc519c3184cae771a2cdf,00720abe85ba0859807595bbf045a33b,2018-02-12 23:30:31,78.0,9.36,74b886232d43b4486b55d74ce1eaa150,2433,sao paulo,SP,utilidades_domesticas,43.0,547.0,3.0,850.0,25.0,15.0,36.0,7070.0,guarulhos,SP,2,Tuesday,0,15,0.12,1,0.08695652173913043,-23.451973236755524,-46.55717167587118,-23.481791749466833,-46.63626819210909,8.722457252099147
6f954a919130aa1e8def4ed1b9fca432,d929280e89af72c9509d90a5912adaa4,delivered,2018-07-28 18:21:00,2018-07-31 03:50:25,2018-07-31 11:13:00,2018-08-01 23:57:28,2018-08-02,1.0,84bfcd3c1a4f15e9bd5867a775e232d9,116ccb1a1604bc88e4d234a8c23f33de,2018-08-02 03:50:25,13.3,8.88,c05813a7cd3de5d467c50fb22e52eb2c,13330,indaiatuba,SP,automotivo,42.0,715.0,2.0,700.0,17.0,21.0,11.0,9850.0,sao bernardo do campo,SP,7,Saturday,1,4,0.6676691729323309,1,0.07407407407407407,-23.72523110437849,-46.582035021221365,-23.0863391564841,-47.21688683643498,96.14436211826683
426787854631af08093236fbcd0cd554,17c1e97e812a1af21d9378c5d28e0c4d,delivered,2017-12-09 00:14:13,2017-12-09 01:02:05,2017-12-12 21:10:10,2018-01-24 18:22:49,2018-01-10,1.0,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-14 00:31:03,166.99,23.49,ae6286642850378ad9886ee4fd70b437,24801,itaborai,RJ,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403.0,sao paulo,SP,12,Saturday,1,31,0.14066710581471942,0,0.07983193277310924,-23.670543920073367,-46.66105567584753,-22.7395793666599,-42.84701335677763,403.2869870930156
650cf4a3760375c8eab33cdfda4aceff,63060fbe4f7830b0dde95d6f4198d2d8,delivered,2018-08-21 08:35:57,2018-08-22 03:44:20,2018-08-24 12:20:00,2018-08-30 18:21:36,2018-08-31,1.0,c0b2635b5a3c7c81327cbf13d8b39860,e8a85b5f3df47be0984c55fd4064dbb4,2018-08-24 03:44:20,399.0,25.94,21b415d826c810b064a7599851f90e2c,15054,sao jose do rio preto,SP,beleza_saude,43.0,1981.0,1.0,850.0,18.0,10.0,12.0,71825.0,brasilia,DF,8,Tuesday,0,9,0.0650125313283208,0,0.1111111111111111,-15.88753718768234,-48.017071767851824,-20.786662976699212,-49.359327111273025,562.8642504324795
6c68a23b65de2e78101213c5c3a93cbb,c6cb85c4524d4e9a3f0a514c5d2dbaec,delivered,2018-05-07 21:52:04,2018-05-07 22:11:35,2018-05-09 14:05:00,2018-05-18 18:52:02,2018-05-25,1.0,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-05-14 22:11:06,90.0,20.36,078d20b1cb7985e4ccbdaa047698c3c6,13046,campinas,SP,beleza_saude,48.0,594.0,1.0,1850.0,24.0,36.0,23.0,71200.0,brasilia,DF,5,Monday,0,17,0.2262222222222222,0,0.0,-15.79970985118922,-47.95136301648393,-22.934709833532807,-47.020690121451175,799.349660002497
966a9df285b6bbab1516a5776a4eba6b,91f3a48792b867c22d0e909f4087d966,delivered,2018-06-13 13:15:28,2018-06-13 13:41:40,2018-06-14 09:50:00,2018-06-20 15:42:12,2018-07-05,1.0,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-15 13:32:05,77.99,21.85,c7d555af84ca469e02f46a4a82a2b9f5,88054,florianopolis,SC,cama_mesa_banho,46.0,279.0,1.0,1813.0,67.0,12.0,47.0,7084.0,guarulhos,SP,6,Wednesday,0,21,0.2801641236055905,0,0.023529411764705882,-23.429463596313557,-46.54959010802119,-27.432685844753685,-48.46585740459028,484.9248734348495
441ab430a31f0c3424c85496c65bc8f2,ef0a53a3dc977bf493065ebf09ab4d93,delivered,2018-07-28 14:47:32,2018-08-01 16:31:29,2018-07-31 08:30:00,2018-08-03 18:36:45,2018-08-09,1.0,3c1907ae45ee32709a71b67f20f65814,7202e2ba20579a9bd1acb29e61fe71f6,2018-08-02 16:45:04,129.9,13.57,d9e5aad93bb7cf910fb662a04a8177d9,15503,votuporanga,SP,telefonia,40.0,988.0,3.0,250.0,21.0,11.0,14.0,14401.0,franca,SP,7,Saturday,1,11,0.10446497305619708,1,0.038461538461538464,-20.528619284338824,-47.38740999652929,-20.39867264942984,-49.9732595196622,269.77269432397566
26047bf46b017a9f8e502db4ef972500,30f3fadcb05c5f68e3ad4b51d093704a,delivered,2018-03-14 22:43:54,2018-03-14 22:55:34,2018-03-16 20:58:51,2018-03-27 20:48:49,2018-04-02,1.0,20dd7f59c8d37692cd7aabe00f3af998,431af27f296bc6519d890aa5a05fdb11,2018-03-20 22:55:34,61.9,13.79,20c3735ec022a8542e5202c981b5a6d4,13185,hortolandia,SP,beleza_saude,52.0,1709.0,1.0,625.0,29.0,20.0,24.0,14110.0,ribeirao preto,SP,3,Wednesday,0,18,0.22277867528271406,1,0.13253012048192772,-21.254547608936228,-47.8152907655656,-22.892791605649712,-47.17384949978643,193.78399779980958
d23f875f926f3aa507fece98b8e8d80a,93f774376458d072ab89decc29df4cb4,delivered,2017-10-16 18:24:13,2017-10-16 18:45:44,2017-10-18 22:05:56,2017-10-20 17:39:21,2017-11-03,1.0,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-10-20 18:45:44,49.97,16.11,362a9847480149ea6dda85f669ef7347,12051,taubate,SP,moveis_decoracao,60.0,375.0,2.0,4800.0,20.0,50.0,40.0,32677.0,betim,MG,10,Monday,0,17,0.32239343606163695,0,0.025,-19.943003504595815,-44.1136240110523,-23.01200874342929,-45.585652014090726,373.6961615905219
98e54035aaf4e7a4b0464f9e6066febf,200dbc21662c7e23195ecdeaf7c8cce3,delivered,2018-06-19 17:24:15,2018-06-19 17:45:45,2018-06-20 08:47:00,2018-07-05 15:11:58,2018-07-23,1.0,d8a5b759acaff49096bf67c33d9a9372,5d0363b33554b373851fc1622e4d5f3c,2018-06-25 17:45:45,122.0,24.0,12869eae016893325456717ed2b57427,45400,valenca,BA,utilidades_domesticas,58.0,861.0,1.0,550.0,19.0,18.0,17.0,12952.0,atibaia,SP,6,Tuesday,0,33,0.19672131147540983,0,0.0967741935483871,-23.08992524585618,-46.61165422508775,-13.367204191409803,-39.0719662526638,1341.9398901236243
4550a99f6056026fc76c5030f0f45fe6,53b6d45cb9684a4b93e0ba2030222456,delivered,2017-06-24 13:10:07,2017-06-24 13:23:15,2017-06-26 14:52:14,2017-08-16 15:36:05,2017-07-18,1.0,b47b33081c41014bc9f372b9a63228c0,76c47a299e4a8fe992316a85865acbe9,2017-06-29 13:23:15,45.96,16.11,5d348bbc0f1a5cc45c3e4b93b8c9f802,24431,sao goncalo,RJ,beleza_saude,29.0,432.0,1.0,700.0,22.0,11.0,16.0,14075.0,ribeirao preto,SP,6,Saturday,1,23,0.35052219321148825,0,0.0,-21.140244843952534,-47.79106291848945,-22.828438640757533,-43.08064705902956,520.6608836431942
738958f1bd5348249ab7a14f6a9959e3,7a55476a19361dd97c46e26658ba5885,delivered,2017-10-30 09:12:27,2017-11-01 03:26:22,2017-11-01 14:12:26,2017-11-06 20:46:48,2017-11-23,1.0,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2017-11-08 03:26:22,44.9,15.1,db13c9627403db90fdb0ae7c14909394,6447,barueri,SP,informatica_acessorios,46.0,669.0,3.0,200.0,35.0,2.0,25.0,89023.0,blumenau,SC,10,Monday,0,23,0.3363028953229399,0,0.011764705882352941,-26.949942687634756,-49.07692500050797,-23.54145161528288,-46.87715678453535,438.8261218989664
c0f3e5b46a6f8a899bb3a9de4afd5525,b62aafcc2d7c2ad2c925b3e30984edbd,delivered,2017-09-24 13:37:42,2017-09-24 13:50:18,2017-09-25 19:07:29,2017-10-14 12:22:10,2017-10-26,1.0,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-09-28 13:50:18,319.0,36.03,1bdfc6d488745f72a41471d85b427db2,58033,joao pessoa,PB,consoles_games,59.0,1914.0,5.0,300.0,16.0,16.0,16.0,12940.0,atibaia,SP,9,Sunday,1,31,0.11294670846394984,0,0.11724137931034483,-23.11473052430801,-46.55288053987791,-7.114798664687966,-34.839754648772306,2175.6173605278564
3ad5c0669026edd9c3bc3fe7b4872cae,e6f86e0abc6b6509df7aadeafb2db5bb,delivered,2018-02-12 12:52:58,2018-02-12 13:08:19,2018-02-16 19:28:57,2018-02-28 00:37:30,2018-03-20,1.0,481aad97c80d6786a7c6096991003274,95e03ca3d4146e4011985981aeb959b9,2018-02-22 12:08:19,29.99,21.15,adf11a80fd130bc01266f9bb5058d057,58030,joao pessoa,PB,relogios_presentes,57.0,441.0,3.0,450.0,16.0,17.0,13.0,21210.0,rio de janeiro,RJ,2,Monday,0,35,0.7052350783594531,0,0.03968253968253968,-22.84373140637614,-43.30242672582638,-7.114710808753138,-34.85561616256579,1968.7055372445004
